code,datetime,open,high,low,close,volume
7774,2021-09-27 09:00:00,702.0,708.0,690.0,705.0,28200
7775,2021-09-27 09:00:00,622.0,624.0,616.0,621.0,39900
7776,2021-09-27 09:00:00,237.0,239.0,234.0,235.0,133000
7777,2021-09-27 09:00:00,282.0,303.0,278.0,291.0,3593000
7779,2021-09-27 09:00:00,440.0,443.0,432.0,432.0,672100
7780,2021-09-27 09:00:00,9140.0,9400.0,9130.0,9260.0,128600
7781,2021-09-27 09:00:00,1361.0,1368.0,1336.0,1344.0,3900
7782,2021-09-27 09:00:00,678.0,686.0,648.0,655.0,18000
7791,2021-09-27 09:00:00,910.0,913.0,907.0,909.0,4500
7792,2021-09-27 09:00:00,1030.0,1085.0,1030.0,1059.0,118600
7800,2021-09-27 09:00:00,749.0,753.0,746.0,747.0,19800
7803,2021-09-27 09:00:00,3020.0,3030.0,2945.0,2950.0,63200
7804,2021-09-27 09:00:00,1113.0,1117.0,1104.0,1104.0,1900
7805,2021-09-27 09:00:00,751.0,764.0,734.0,741.0,9000
7806,2021-09-27 09:00:00,1762.0,1805.0,1738.0,1745.0,191600
7807,2021-09-27 09:00:00,1265.0,1396.0,1245.0,1349.0,66800
7808,2021-09-27 09:00:00,1860.0,1886.0,1860.0,1886.0,3300
7809,2021-09-27 09:00:00,3610.0,3610.0,3400.0,3465.0,13600
7810,2021-09-27 09:00:00,241.0,241.0,237.0,237.0,36200
7811,2021-09-27 09:00:00,1917.0,1945.0,1902.0,1915.0,19400
7812,2021-09-27 09:00:00,1394.0,1415.0,1361.0,1361.0,8900
7813,2021-09-27 09:00:00,1270.0,1281.0,1260.0,1265.0,12300
7814,2021-09-27 09:00:00,322.0,325.0,321.0,324.0,32600
7816,2021-09-27 09:00:00,5840.0,5840.0,5470.0,5490.0,782600
7817,2021-09-27 09:00:00,2344.0,2353.0,2280.0,2286.0,84100
7818,2021-09-27 09:00:00,1200.0,1215.0,1195.0,1215.0,27100
7819,2021-09-27 09:00:00,426.0,428.0,424.0,425.0,40800
7820,2021-09-27 09:00:00,1188.0,1188.0,1163.0,1164.0,54200
7821,2021-09-27 09:00:00,3435.0,3440.0,3360.0,3375.0,49900
7822,2021-09-27 09:00:00,314.0,316.0,309.0,309.0,53500
7823,2021-09-27 09:00:00,747.0,747.0,736.0,738.0,23500
7826,2021-09-27 09:00:00,9560.0,9990.0,9400.0,9500.0,164000
7827,2021-09-27 09:00:00,847.0,848.0,842.0,842.0,1400
7829,2021-09-27 09:00:00,126.0,126.0,125.0,125.0,19800
7831,2021-09-27 09:00:00,187.0,189.0,185.0,187.0,46100
7832,2021-09-27 09:00:00,9109.0,9110.0,8835.0,8860.0,720300
7833,2021-09-27 09:00:00,707.0,711.0,706.0,711.0,4800
7836,2021-09-27 09:00:00,113.0,114.0,112.0,114.0,53000
7837,2021-09-27 09:00:00,869.0,879.0,861.0,879.0,4000
7838,2021-09-27 09:00:00,178.0,180.0,176.0,180.0,131800
7839,2021-09-27 09:00:00,5200.0,5200.0,5060.0,5110.0,100200
7840,2021-09-27 09:00:00,954.0,954.0,946.0,948.0,24300
7841,2021-09-27 09:00:00,684.0,689.0,677.0,678.0,15500
7844,2021-09-27 09:00:00,715.0,719.0,711.0,714.0,138300
7846,2021-09-27 09:00:00,4485.0,4490.0,4390.0,4400.0,44900
7847,2021-09-27 09:00:00,618.0,642.0,615.0,635.0,17400
7849,2021-09-27 09:00:00,2829.0,2835.0,2813.0,2813.0,1400
7850,2021-09-27 09:00:00,713.0,713.0,708.0,711.0,6100
7851,2021-09-27 09:00:00,275.0,275.0,272.0,274.0,13500
7855,2021-09-27 09:00:00,958.0,958.0,951.0,953.0,13700
7856,2021-09-27 09:00:00,1660.0,1688.0,1659.0,1677.0,84700
7857,2021-09-27 09:00:00,1700.0,1700.0,1700.0,1700.0,0
7859,2021-09-27 09:00:00,157.0,163.0,156.0,156.0,338300
7860,2021-09-27 09:00:00,1525.0,1535.0,1503.0,1503.0,174600
7862,2021-09-27 09:00:00,1058.0,1064.0,1051.0,1055.0,82100
7863,2021-09-27 09:00:00,1053.0,1060.0,1043.0,1053.0,900
7864,2021-09-27 09:00:00,2580.0,2580.0,2527.0,2530.0,103200
7865,2021-09-27 09:00:00,1004.0,1004.0,998.0,1000.0,2700
7867,2021-09-27 09:00:00,1178.0,1183.0,1158.0,1161.0,415600
7868,2021-09-27 09:00:00,1877.0,1897.0,1767.0,1767.0,2576600
7871,2021-09-27 09:00:00,609.0,623.0,605.0,619.0,20500
7872,2021-09-27 09:00:00,673.0,707.0,673.0,697.0,39500
7874,2021-09-27 09:00:00,1118.0,1118.0,1106.0,1108.0,48100
7875,2021-09-27 09:00:00,618.0,619.0,615.0,615.0,3000
7877,2021-09-27 09:00:00,1680.0,1681.0,1680.0,1681.0,300
7878,2021-09-27 09:00:00,2926.0,2999.0,2926.0,2999.0,700
7879,2021-09-27 09:00:00,763.0,784.0,763.0,784.0,29100
7883,2021-09-27 09:00:00,383.0,385.0,383.0,385.0,4800
7885,2021-09-27 09:00:00,829.0,840.0,823.0,824.0,60200
7886,2021-09-27 09:00:00,680.0,680.0,680.0,680.0,300
7887,2021-09-27 09:00:00,5530.0,5570.0,5530.0,5570.0,900
7888,2021-09-27 09:00:00,469.0,479.0,467.0,469.0,218400
7893,2021-09-27 09:00:00,1111.0,1117.0,1103.0,1109.0,18100
7895,2021-09-27 09:00:00,464.0,464.0,450.0,455.0,4500
7896,2021-09-27 09:00:00,517.0,519.0,514.0,515.0,800
7897,2021-09-27 09:00:00,172.0,174.0,171.0,173.0,251400
7898,2021-09-27 09:00:00,1150.0,1158.0,1140.0,1150.0,18000
7899,2021-09-27 09:00:00,336.0,342.0,334.0,342.0,4900
7901,2021-09-27 09:00:00,2166.0,2166.0,2166.0,2166.0,100
7902,2021-09-27 09:00:00,866.0,875.0,866.0,875.0,500
7905,2021-09-27 09:00:00,2374.0,2379.0,2363.0,2371.0,42100
7906,2021-09-27 09:00:00,800.0,805.0,794.0,798.0,87700
7908,2021-09-27 09:00:00,256.0,258.0,253.0,254.0,117500
7911,2021-09-27 09:00:00,2022.0,2034.0,1987.0,1989.0,611500
7912,2021-09-27 09:00:00,2789.0,2807.0,2760.0,2764.0,581300
7914,2021-09-27 09:00:00,2827.0,2827.0,2742.0,2789.0,8600
7915,2021-09-27 09:00:00,1818.0,1833.0,1800.0,1809.0,179000
7916,2021-09-27 09:00:00,1681.0,1686.0,1677.0,1677.0,2700
7917,2021-09-27 09:00:00,5100.0,5100.0,4995.0,5000.0,27900
7918,2021-09-27 09:00:00,196.0,198.0,194.0,197.0,84200
7919,2021-09-27 09:00:00,131.0,131.0,129.0,131.0,27900
7921,2021-09-27 09:00:00,1807.0,1817.0,1796.0,1805.0,30800
7922,2021-09-27 09:00:00,341.0,341.0,337.0,340.0,6300
7923,2021-09-27 09:00:00,553.0,564.0,550.0,555.0,6300
7925,2021-09-27 09:00:00,1310.0,1314.0,1301.0,1301.0,39300
7927,2021-09-27 09:00:00,556.0,566.0,546.0,563.0,23500
7928,2021-09-27 09:00:00,938.0,958.0,938.0,941.0,28900
7931,2021-09-27 09:00:00,1661.0,1674.0,1660.0,1674.0,11900
7932,2021-09-27 09:00:00,3730.0,3740.0,3725.0,3740.0,2400
7936,2021-09-27 09:00:00,2721.0,2768.0,2689.0,2717.0,976200
7937,2021-09-27 09:00:00,2278.0,2285.0,2222.0,2222.0,17500
7938,2021-09-27 09:00:00,1904.0,1908.0,1901.0,1905.0,1400
7939,2021-09-27 09:00:00,436.0,444.0,435.0,444.0,2300
7940,2021-09-27 09:00:00,707.0,712.0,703.0,707.0,45800
7942,2021-09-27 09:00:00,1689.0,1689.0,1670.0,1685.0,33100
7943,2021-09-27 09:00:00,3270.0,3295.0,3220.0,3265.0,57000
7944,2021-09-27 09:00:00,5440.0,5440.0,5210.0,5290.0,42500
7945,2021-09-27 09:00:00,1264.0,1292.0,1255.0,1266.0,2400
7947,2021-09-27 09:00:00,4285.0,4315.0,4255.0,4255.0,71700
7949,2021-09-27 09:00:00,1996.0,1999.0,1980.0,1994.0,11900
7951,2021-09-27 09:00:00,7300.0,7320.0,7230.0,7250.0,366100
7952,2021-09-27 09:00:00,3865.0,3890.0,3780.0,3815.0,25400
7953,2021-09-27 09:00:00,402.0,404.0,400.0,404.0,5100
7955,2021-09-27 09:00:00,602.0,605.0,596.0,596.0,51800
7956,2021-09-27 09:00:00,2849.0,2861.0,2782.0,2782.0,1174800
7957,2021-09-27 09:00:00,1689.0,1695.0,1672.0,1695.0,2000
7958,2021-09-27 09:00:00,2915.0,2923.0,2856.0,2861.0,29700
7961,2021-09-27 09:00:00,1800.0,1807.0,1800.0,1800.0,1100
7962,2021-09-27 09:00:00,890.0,893.0,888.0,888.0,25100
7963,2021-09-27 09:00:00,1859.0,1871.0,1859.0,1860.0,3300
7965,2021-09-27 09:00:00,1873.0,1880.0,1846.0,1851.0,71000
7966,2021-09-27 09:00:00,2669.0,2697.0,2635.0,2636.0,113900
7970,2021-09-27 09:00:00,1104.0,1104.0,1081.0,1081.0,98400
7971,2021-09-27 09:00:00,244.0,248.0,242.0,246.0,78200
7972,2021-09-27 09:00:00,407.0,407.0,397.0,402.0,146900
7974,2021-09-27 09:00:00,54280.0,54820.0,54110.0,54180.0,727700
7975,2021-09-27 09:00:00,1817.0,1817.0,1817.0,1817.0,300
7976,2021-09-27 09:00:00,1535.0,1535.0,1492.0,1496.0,47100
7979,2021-09-27 09:00:00,2267.0,2267.0,2200.0,2230.0,23600
7980,2021-09-27 09:00:00,908.0,915.0,907.0,914.0,5400
7981,2021-09-27 09:00:00,1652.0,1654.0,1626.0,1634.0,136200
7983,2021-09-27 09:00:00,1602.0,1610.0,1602.0,1605.0,2000
7984,2021-09-27 09:00:00,1985.0,1993.0,1947.0,1947.0,193700
7985,2021-09-27 09:00:00,1413.0,1413.0,1383.0,1383.0,500
7986,2021-09-27 09:00:00,1444.0,1444.0,1435.0,1435.0,700
7987,2021-09-27 09:00:00,617.0,617.0,610.0,614.0,20300
7988,2021-09-27 09:00:00,3645.0,3700.0,3610.0,3615.0,296400
7989,2021-09-27 09:00:00,1354.0,1354.0,1301.0,1335.0,57700
7990,2021-09-27 09:00:00,9850.0,9850.0,9260.0,9290.0,118200
7991,2021-09-27 09:00:00,670.0,670.0,667.0,667.0,1800
7992,2021-09-27 09:00:00,177.0,179.0,177.0,179.0,21000
7994,2021-09-27 09:00:00,1695.0,1719.0,1672.0,1676.0,200300
7995,2021-09-27 09:00:00,2288.0,2297.0,2262.0,2266.0,43000
7997,2021-09-27 09:00:00,682.0,682.0,676.0,676.0,2900
7999,2021-09-27 09:00:00,1716.0,1718.0,1698.0,1708.0,3400
8001,2021-09-27 09:00:00,3307.0,3357.0,3307.0,3345.0,3796000
8002,2021-09-27 09:00:00,917.7999877929688,925.2000122070312,914.0999755859375,923.7999877929688,5949500
8005,2021-09-27 09:00:00,902.0,905.0,882.0,886.0,382600
8006,2021-09-27 09:00:00,3010.0,3060.0,2990.0,2990.0,8000
8007,2021-09-27 09:00:00,1902.0,1902.0,1897.0,1901.0,3500
8008,2021-09-27 09:00:00,1854.0,1865.0,1849.0,1849.0,46200
8011,2021-09-27 09:00:00,1045.0,1078.0,1043.0,1068.0,131200
8012,2021-09-27 09:00:00,1993.0,2002.0,1955.0,1957.0,219600
8013,2021-09-27 09:00:00,350.0,353.0,348.0,349.0,13200
8014,2021-09-27 09:00:00,1989.0,2000.0,1977.0,1977.0,30500
8015,2021-09-27 09:00:00,4795.0,4890.0,4790.0,4850.0,532300
8016,2021-09-27 09:00:00,339.0,358.0,338.0,357.0,2030300
8018,2021-09-27 09:00:00,560.0,564.0,555.0,560.0,94500
8020,2021-09-27 09:00:00,1459.0,1470.0,1450.0,1452.0,185000
8022,2021-09-27 09:00:00,2800.0,2802.0,2727.0,2731.0,75400
8023,2021-09-27 09:00:00,537.0,538.0,532.0,535.0,31300
8025,2021-09-27 09:00:00,1418.0,1423.0,1409.0,1422.0,2000
8029,2021-09-27 09:00:00,1431.0,1431.0,1399.0,1407.0,21300
8030,2021-09-27 09:00:00,2932.0,2932.0,2882.0,2900.0,400
8031,2021-09-27 09:00:00,2455.5,2475.5,2449.5,2467.0,5020800
8032,2021-09-27 09:00:00,4025.0,4035.0,3925.0,3930.0,17300
8035,2021-09-27 09:00:00,54300.0,54480.0,53840.0,54410.0,596700
8037,2021-09-27 09:00:00,1293.0,1309.0,1282.0,1287.0,34100
8038,2021-09-27 09:00:00,7100.0,7100.0,6740.0,6750.0,5000
8039,2021-09-27 09:00:00,2069.0,2090.0,2062.0,2072.0,3400
8040,2021-09-27 09:00:00,970.0,978.0,970.0,978.0,800
8041,2021-09-27 09:00:00,2934.0,2948.0,2933.0,2943.0,20700
8043,2021-09-27 09:00:00,2260.0,2260.0,2209.0,2212.0,25900
8045,2021-09-27 09:00:00,830.0,830.0,830.0,830.0,300
8046,2021-09-27 09:00:00,2058.0,2058.0,2035.0,2035.0,200
8050,2021-09-27 09:00:00,2280.0,2334.0,2279.0,2320.0,145400
8051,2021-09-27 09:00:00,1137.0,1146.0,1131.0,1131.0,148400
8052,2021-09-27 09:00:00,3955.0,3955.0,3920.0,3920.0,2200
8053,2021-09-27 09:00:00,1607.0,1619.5,1604.0,1614.0,3491800
8056,2021-09-27 09:00:00,3080.0,3100.0,3070.0,3075.0,235400
8057,2021-09-27 09:00:00,5670.0,5720.0,5650.0,5690.0,20100
8058,2021-09-27 09:00:00,3569.0,3576.0,3559.0,3566.0,3875100
8059,2021-09-27 09:00:00,5140.0,5140.0,5040.0,5040.0,27200
8060,2021-09-27 09:00:00,2645.0,2660.0,2630.0,2647.0,277300
8061,2021-09-27 09:00:00,1699.0,1705.0,1687.0,1692.0,12200
8065,2021-09-27 09:00:00,1233.0,1238.0,1209.0,1224.0,46500
8066,2021-09-27 09:00:00,7810.0,7970.0,7710.0,7820.0,2300
8068,2021-09-27 09:00:00,2369.0,2373.0,2345.0,2363.0,105000
8070,2021-09-27 09:00:00,752.0,753.0,744.0,745.0,66400
8072,2021-09-27 09:00:00,1630.0,1630.0,1630.0,1630.0,0
8074,2021-09-27 09:00:00,3145.0,3175.0,3140.0,3140.0,39500
8075,2021-09-27 09:00:00,3530.0,3595.0,3495.0,3505.0,36900
8077,2021-09-27 09:00:00,232.0,234.0,229.0,229.0,28000
8078,2021-09-27 09:00:00,3615.0,3625.0,3580.0,3585.0,67300
8079,2021-09-27 09:00:00,4485.0,4485.0,4400.0,4400.0,33700
8081,2021-09-27 09:00:00,1059.0,1062.0,1051.0,1053.0,14800
8084,2021-09-27 09:00:00,1845.0,1851.0,1821.0,1830.0,21600
8085,2021-09-27 09:00:00,2198.0,2198.0,2085.0,2132.0,6500
8086,2021-09-27 09:00:00,1195.0,1199.0,1188.0,1189.0,647600
8087,2021-09-27 09:00:00,2400.0,2400.0,2322.0,2336.0,16900
8088,2021-09-27 09:00:00,6600.0,6640.0,6540.0,6590.0,138600
8089,2021-09-27 09:00:00,2050.0,2057.0,1993.0,2002.0,11100
8091,2021-09-27 09:00:00,2088.0,2091.0,2063.0,2063.0,3300
8093,2021-09-27 09:00:00,2716.0,2734.0,2693.0,2693.0,68000
8095,2021-09-27 09:00:00,650.0,660.0,646.0,655.0,406200
8096,2021-09-27 09:00:00,4070.0,4095.0,4035.0,4050.0,20200
8097,2021-09-27 09:00:00,1562.0,1570.0,1542.0,1542.0,48200
8098,2021-09-27 09:00:00,1811.0,1828.0,1795.0,1796.0,239400
8101,2021-09-27 09:00:00,1090.0,1094.0,1070.0,1074.0,154400
8103,2021-09-27 09:00:00,1173.0,1175.0,1166.0,1166.0,890400
8104,2021-09-27 09:00:00,653.0,653.0,652.0,652.0,3700
8105,2021-09-27 09:00:00,63.0,67.0,63.0,66.0,579500
8107,2021-09-27 09:00:00,22.0,24.0,22.0,24.0,2140700
8108,2021-09-27 09:00:00,1285.0,1296.0,1269.0,1281.0,20800
8111,2021-09-27 09:00:00,7470.0,7480.0,7270.0,7270.0,83100
8113,2021-09-27 09:00:00,4985.0,5017.0,4926.0,4926.0,775000
8114,2021-09-27 09:00:00,3930.0,3950.0,3805.0,3835.0,253900
8115,2021-09-27 09:00:00,525.0,526.0,525.0,526.0,800
8117,2021-09-27 09:00:00,3130.0,3130.0,3105.0,3120.0,2200
8118,2021-09-27 09:00:00,515.0,515.0,510.0,512.0,8100
8119,2021-09-27 09:00:00,2023.0,2024.0,2020.0,2020.0,1400
8123,2021-09-27 09:00:00,950.0,957.0,950.0,957.0,200
8125,2021-09-27 09:00:00,1102.0,1105.0,1088.0,1089.0,53900
8127,2021-09-27 09:00:00,325.0,332.0,324.0,330.0,53000
8129,2021-09-27 09:00:00,1892.0,1907.0,1877.0,1886.0,79100
8130,2021-09-27 09:00:00,1630.0,1637.0,1595.0,1596.0,78500
8131,2021-09-27 09:00:00,1498.0,1510.0,1475.0,1477.0,31600
8132,2021-09-27 09:00:00,3685.0,3695.0,3610.0,3630.0,10100
8133,2021-09-27 09:00:00,1043.0,1047.0,1037.0,1042.0,249800
8135,2021-09-27 09:00:00,289.0,295.0,282.0,283.0,87200
8136,2021-09-27 09:00:00,2551.0,2575.0,2521.0,2527.0,343000
8137,2021-09-27 09:00:00,1512.0,1512.0,1495.0,1503.0,27000
8138,2021-09-27 09:00:00,2980.0,3050.0,2980.0,3050.0,400
8139,2021-09-27 09:00:00,177.0,181.0,177.0,179.0,22200
8140,2021-09-27 09:00:00,2430.0,2449.0,2377.0,2392.0,47500
8141,2021-09-27 09:00:00,917.0,923.0,900.0,904.0,73500
8142,2021-09-27 09:00:00,1734.0,1758.0,1734.0,1758.0,16800
8143,2021-09-27 09:00:00,362.0,369.0,362.0,366.0,1500
8144,2021-09-27 09:00:00,1368.0,1368.0,1351.0,1356.0,700
8147,2021-09-27 09:00:00,996.0,999.0,996.0,997.0,600
8150,2021-09-27 09:00:00,1771.0,1784.0,1767.0,1781.0,27400
8151,2021-09-27 09:00:00,1290.0,1290.0,1258.0,1266.0,87700
8152,2021-09-27 09:00:00,2218.0,2218.0,2121.0,2149.0,5000
8153,2021-09-27 09:00:00,3305.0,3330.0,3265.0,3270.0,398500
8154,2021-09-27 09:00:00,3260.0,3280.0,3230.0,3250.0,35200
8155,2021-09-27 09:00:00,2725.0,2739.0,2618.0,2662.0,544400
8157,2021-09-27 09:00:00,1894.0,1906.0,1880.0,1894.0,34200
8158,2021-09-27 09:00:00,652.0,653.0,645.0,650.0,73500
8159,2021-09-27 09:00:00,1603.0,1609.0,1599.0,1599.0,22500
8160,2021-09-27 09:00:00,2457.0,2509.0,2455.0,2478.0,274700
8163,2021-09-27 09:00:00,829.0,834.0,826.0,827.0,301300
8165,2021-09-27 09:00:00,395.0,400.0,394.0,397.0,200400
8166,2021-09-27 09:00:00,134.0,135.0,133.0,135.0,66000
8167,2021-09-27 09:00:00,1300.0,1309.0,1269.0,1270.0,61100
8168,2021-09-27 09:00:00,849.0,859.0,839.0,844.0,132800
8173,2021-09-27 09:00:00,2628.0,2641.0,2603.0,2608.0,85300
8174,2021-09-27 09:00:00,1657.0,1676.0,1641.0,1644.0,610500
8179,2021-09-27 09:00:00,2167.0,2229.0,2167.0,2192.0,173000
8181,2021-09-27 09:00:00,1156.0,1157.0,1131.0,1134.0,4000
8182,2021-09-27 09:00:00,1437.0,1453.0,1419.0,1423.0,271400
8185,2021-09-27 09:00:00,834.0,840.0,833.0,833.0,65800
8194,2021-09-27 09:00:00,4805.0,4805.0,4665.0,4715.0,104200
8198,2021-09-27 09:00:00,2586.0,2586.0,2562.0,2564.0,15600
8200,2021-09-27 09:00:00,2407.0,2433.0,2405.0,2420.0,90400
8202,2021-09-27 09:00:00,177.0,181.0,175.0,176.0,283900
8203,2021-09-27 09:00:00,689.0,691.0,682.0,682.0,44600
8207,2021-09-27 09:00:00,326.0,328.0,324.0,324.0,154300
8208,2021-09-27 09:00:00,1014.0,1014.0,1010.0,1011.0,500
8209,2021-09-27 09:00:00,406.0,411.0,401.0,405.0,8300
8214,2021-09-27 09:00:00,700.0,723.0,700.0,720.0,516300
8215,2021-09-27 09:00:00,825.0,825.0,805.0,808.0,2300
8217,2021-09-27 09:00:00,1236.0,1236.0,1213.0,1218.0,43500
8218,2021-09-27 09:00:00,2764.0,2779.0,2730.0,2735.0,124400
8219,2021-09-27 09:00:00,809.0,833.0,808.0,829.0,638200
8225,2021-09-27 09:00:00,1401.0,1447.0,1401.0,1447.0,1100
8226,2021-09-27 09:00:00,207.0,208.0,205.0,205.0,37300
8227,2021-09-27 09:00:00,10830.0,10960.0,10600.0,10710.0,568800
8230,2021-09-27 09:00:00,268.0,271.0,268.0,268.0,18900
8233,2021-09-27 09:00:00,1205.0,1247.0,1204.0,1237.0,1825900
8237,2021-09-27 09:00:00,1092.0,1109.0,1077.0,1091.0,333900
8242,2021-09-27 09:00:00,972.0,1008.0,971.0,986.0,1312100
8244,2021-09-27 09:00:00,2680.0,2696.0,2671.0,2680.0,27000
8247,2021-09-27 09:00:00,362.0,431.0,362.0,387.0,807600
8249,2021-09-27 09:00:00,1134.0,1140.0,1120.0,1139.0,5400
8252,2021-09-27 09:00:00,2139.0,2227.0,2139.0,2190.0,1550800
8253,2021-09-27 09:00:00,1405.0,1463.0,1405.0,1450.0,1010800
8254,2021-09-27 09:00:00,389.0,483.0,385.0,445.0,1314900
8255,2021-09-27 09:00:00,4110.0,4140.0,4055.0,4055.0,43000
8256,2021-09-27 09:00:00,308.0,308.0,298.0,300.0,1176500
8260,2021-09-27 09:00:00,302.0,384.0,301.0,384.0,3578900
8267,2021-09-27 09:00:00,3011.0,3036.0,2995.0,2995.0,1626700
8273,2021-09-27 09:00:00,3720.0,3740.0,3705.0,3720.0,147700
8275,2021-09-27 09:00:00,1139.0,1179.0,1136.0,1169.0,12800
8276,2021-09-27 09:00:00,2314.0,2334.0,2293.0,2293.0,53900
8278,2021-09-27 09:00:00,2246.0,2269.0,2244.0,2244.0,53100
8279,2021-09-27 09:00:00,7150.0,7230.0,7120.0,7120.0,48700
8281,2021-09-27 09:00:00,1180.0,1190.0,1173.0,1180.0,202000
8282,2021-09-27 09:00:00,1201.0,1212.0,1196.0,1196.0,1413000
8283,2021-09-27 09:00:00,5190.0,5190.0,5080.0,5100.0,89400
8285,2021-09-27 09:00:00,392.0,393.0,388.0,388.0,28700
8287,2021-09-27 09:00:00,1823.0,1827.0,1821.0,1824.0,6100
8289,2021-09-27 09:00:00,785.0,795.0,785.0,789.0,8300
8291,2021-09-27 09:00:00,251.0,252.0,250.0,252.0,74000
8303,2021-09-27 09:00:00,1877.0,1880.0,1865.0,1871.0,2496800
8304,2021-09-27 09:00:00,2770.0,2785.0,2755.0,2778.0,673500
8306,2021-09-27 09:00:00,681.0,682.7999877929688,673.5,676.5,91668900
8308,2021-09-27 09:00:00,461.0,471.20001220703125,460.29998779296875,470.6000061035156,20885600
8309,2021-09-27 09:00:00,3933.0,3990.0,3925.0,3985.0,1115300
8316,2021-09-27 09:00:00,4075.0,4119.0,4069.0,4116.0,12364900
8331,2021-09-27 09:00:00,740.0,749.0,736.0,739.0,2047300
8334,2021-09-27 09:00:00,367.0,368.0,362.0,364.0,1895900
8336,2021-09-27 09:00:00,1935.0,1950.0,1918.0,1924.0,51300
8337,2021-09-27 09:00:00,287.0,293.0,282.0,285.0,329200
8338,2021-09-27 09:00:00,182.0,185.0,182.0,184.0,279100
8341,2021-09-27 09:00:00,1307.0,1317.0,1293.0,1302.0,263000
8342,2021-09-27 09:00:00,2212.0,2222.0,2177.0,2178.0,23200
8343,2021-09-27 09:00:00,1509.0,1514.0,1501.0,1505.0,30300
8344,2021-09-27 09:00:00,893.0,905.0,886.0,889.0,68600
8345,2021-09-27 09:00:00,1801.0,1807.0,1778.0,1780.0,30000
8346,2021-09-27 09:00:00,219.0,221.0,217.0,218.0,699400
8349,2021-09-27 09:00:00,1062.0,1062.0,1046.0,1054.0,18500
8350,2021-09-27 09:00:00,882.0,886.0,878.0,879.0,42400
8354,2021-09-27 09:00:00,2079.0,2093.0,2070.0,2078.0,748100
8355,2021-09-27 09:00:00,950.0,953.0,942.0,946.0,1330400
8356,2021-09-27 09:00:00,2257.0,2285.0,2225.0,2230.0,111300
8358,2021-09-27 09:00:00,396.0,400.0,394.0,400.0,1496100
8359,2021-09-27 09:00:00,409.0,411.0,405.0,406.0,1325500
8360,2021-09-27 09:00:00,874.0,880.0,864.0,868.0,99900
8361,2021-09-27 09:00:00,1972.0,1981.0,1951.0,1953.0,68100
8362,2021-09-27 09:00:00,1678.0,1681.0,1637.0,1637.0,35700
8363,2021-09-27 09:00:00,2184.0,2232.0,2184.0,2189.0,77500
8364,2021-09-27 09:00:00,1708.0,1714.0,1686.0,1691.0,9000
8365,2021-09-27 09:00:00,2401.0,2449.0,2374.0,2374.0,8000
8366,2021-09-27 09:00:00,1933.0,1935.0,1901.0,1908.0,59500
8367,2021-09-27 09:00:00,2084.0,2105.0,2067.0,2074.0,46700
8368,2021-09-27 09:00:00,339.0,341.0,336.0,337.0,270400
8369,2021-09-27 09:00:00,5200.0,5210.0,5130.0,5150.0,133600
8370,2021-09-27 09:00:00,1629.0,1633.0,1599.0,1605.0,102700
8377,2021-09-27 09:00:00,863.0,874.0,858.0,862.0,252900
8381,2021-09-27 09:00:00,579.0,589.0,576.0,578.0,319000
8382,2021-09-27 09:00:00,908.0,914.0,897.0,898.0,250100
8383,2021-09-27 09:00:00,1162.0,1162.0,1153.0,1158.0,7100
8385,2021-09-27 09:00:00,601.0,604.0,591.0,596.0,568600
8386,2021-09-27 09:00:00,1592.0,1606.0,1579.0,1588.0,90600
8387,2021-09-27 09:00:00,758.0,758.0,750.0,750.0,61400
8388,2021-09-27 09:00:00,2293.0,2300.0,2260.0,2267.0,45000
8392,2021-09-27 09:00:00,1900.0,1907.0,1876.0,1880.0,49500
8393,2021-09-27 09:00:00,2156.0,2164.0,2148.0,2162.0,48800
8395,2021-09-27 09:00:00,1514.0,1520.0,1508.0,1518.0,30500
8397,2021-09-27 09:00:00,2812.0,2863.0,2812.0,2860.0,24200
8399,2021-09-27 09:00:00,807.0,817.0,798.0,803.0,170100
8410,2021-09-27 09:00:00,255.0,258.0,255.0,255.0,4337700
8411,2021-09-27 09:00:00,1634.0,1653.5,1632.0,1652.5,16993600
8416,2021-09-27 09:00:00,842.0,855.0,842.0,846.0,5700
8418,2021-09-27 09:00:00,690.0,693.0,684.0,686.0,581000
8424,2021-09-27 09:00:00,8080.0,8130.0,7980.0,7980.0,31300
8425,2021-09-27 09:00:00,3680.0,3720.0,3670.0,3685.0,50800
8439,2021-09-27 09:00:00,6690.0,6760.0,6630.0,6640.0,105100
8462,2021-09-27 09:00:00,659.0,667.0,657.0,667.0,16300
8473,2021-09-27 09:00:00,2798.0,2847.0,2795.0,2815.0,1758300
8508,2021-09-27 09:00:00,450.0,489.0,448.0,481.0,1906100
8511,2021-09-27 09:00:00,909.0,915.0,890.0,893.0,197600
8515,2021-09-27 09:00:00,374.0,382.0,373.0,374.0,5292100
8518,2021-09-27 09:00:00,250.0,256.0,249.0,253.0,85300
8521,2021-09-27 09:00:00,1179.0,1183.0,1175.0,1178.0,13000
8522,2021-09-27 09:00:00,2815.0,2835.0,2796.0,2807.0,17400
8524,2021-09-27 09:00:00,271.0,273.0,266.0,266.0,601400
8527,2021-09-27 09:00:00,3730.0,3790.0,3725.0,3780.0,38800
8530,2021-09-27 09:00:00,1421.0,1431.0,1401.0,1410.0,12300
8537,2021-09-27 09:00:00,1601.0,1610.0,1592.0,1608.0,8400
8541,2021-09-27 09:00:00,815.0,821.0,811.0,817.0,73000
