code,datetime,open,high,low,close,volume
7826,2021-09-28 15:15:01,9420.0,9500.0,9200.0,9500.0,76100
7827,2021-09-28 15:15:01,842.0,842.0,824.0,841.0,2600
7829,2021-09-28 15:15:00,125.0,126.0,125.0,125.0,20900
7831,2021-09-28 15:15:00,187.0,187.0,183.0,184.0,315600
7832,2021-09-28 15:15:01,8730.0,8766.0,8610.0,8642.0,1013500
7833,2021-09-28 15:15:01,711.0,711.0,702.0,711.0,5500
7836,2021-09-28 15:15:01,112.0,113.0,111.0,112.0,45400
7837,2021-09-28 15:15:01,870.0,878.0,867.0,877.0,7100
7838,2021-09-28 15:15:00,179.0,188.0,175.0,186.0,519000
7839,2021-09-28 15:15:00,5130.0,5130.0,4905.0,4965.0,154400
7840,2021-09-28 15:15:01,948.0,951.0,938.0,950.0,62300
7841,2021-09-28 15:15:00,682.0,690.0,677.0,687.0,36700
7844,2021-09-28 15:15:01,714.0,718.0,708.0,718.0,134900
7846,2021-09-28 15:15:01,4370.0,4375.0,4295.0,4325.0,60900
7847,2021-09-28 15:15:00,635.0,637.0,624.0,632.0,15500
7849,2021-09-28 15:10:03,2811.0,2811.0,2811.0,2811.0,400
7850,2021-09-28 15:15:00,711.0,711.0,699.0,703.0,1300
7851,2021-09-28 15:15:00,273.0,283.0,271.0,281.0,94700
7855,2021-09-28 15:15:00,952.0,965.0,950.0,965.0,27100
7856,2021-09-28 15:15:00,1687.0,1687.0,1615.0,1639.0,70800
7857,2021-09-28 15:15:00,1700.0,1700.0,1700.0,1700.0,200
7859,2021-09-28 15:15:00,158.0,158.0,153.0,157.0,341600
7860,2021-09-28 15:15:01,1509.0,1519.0,1485.0,1518.0,213800
7862,2021-09-28 15:15:01,1056.0,1058.0,1038.0,1045.0,90200
7863,2021-09-28 15:15:00,1055.0,1064.0,1046.0,1056.0,1400
7864,2021-09-28 15:15:01,2533.0,2533.0,2488.0,2519.0,114700
7865,2021-09-28 15:15:00,1000.0,1002.0,996.0,1002.0,2100
7867,2021-09-28 15:15:00,1168.0,1168.0,1143.0,1156.0,281200
7868,2021-09-28 15:15:01,1732.0,1760.0,1506.0,1649.0,4962000
7871,2021-09-28 15:15:00,619.0,619.0,610.0,613.0,7000
7872,2021-09-28 15:15:01,697.0,697.0,677.0,677.0,28800
7874,2021-09-28 15:15:01,1110.0,1117.0,1102.0,1115.0,51700
7875,2021-09-28 15:15:01,617.0,618.0,615.0,615.0,1100
7877,2021-09-28 15:10:04,1681.0,1681.0,1681.0,1681.0,100
7878,2021-09-28 15:10:05,3005.0,3005.0,3005.0,3005.0,200
7879,2021-09-28 15:15:01,787.0,820.0,787.0,812.0,6300
7883,2021-09-28 15:15:00,383.0,384.0,383.0,384.0,4600
7885,2021-09-28 15:15:01,820.0,820.0,803.0,810.0,129700
7886,2021-09-28 15:15:00,677.0,684.0,677.0,684.0,500
7887,2021-09-28 15:10:04,5570.0,5600.0,5570.0,5600.0,400
7888,2021-09-28 15:15:01,475.0,475.0,461.0,471.0,83100
7893,2021-09-28 15:15:00,1106.0,1107.0,1084.0,1107.0,28400
7895,2021-09-28 15:15:00,455.0,455.0,442.0,447.0,7800
7896,2021-09-28 15:15:01,515.0,515.0,515.0,515.0,300
7897,2021-09-28 15:15:00,173.0,173.0,169.0,171.0,293400
7898,2021-09-28 15:15:01,1150.0,1169.0,1132.0,1159.0,25400
7899,2021-09-28 15:15:01,353.0,354.0,334.0,344.0,38400
7901,2021-09-28 15:15:00,2150.0,2150.0,2144.0,2144.0,200
7902,2021-09-28 15:10:04,873.0,873.0,873.0,873.0,100
7905,2021-09-28 15:15:00,2400.0,2409.0,2352.0,2406.0,49600
7906,2021-09-28 15:15:00,798.0,804.0,795.0,797.0,59100
7908,2021-09-28 15:15:00,255.0,257.0,251.0,257.0,140800
7911,2021-09-28 15:15:00,1991.0,1994.0,1964.0,1992.0,765600
7912,2021-09-28 15:15:01,2750.0,2802.0,2737.0,2797.0,1035700
7914,2021-09-28 15:15:01,2789.0,2850.0,2717.0,2830.0,17300
7915,2021-09-28 15:15:01,1810.0,1817.0,1784.0,1815.0,178500
7916,2021-09-28 15:15:01,1676.0,1676.0,1663.0,1671.0,4200
7917,2021-09-28 15:15:00,5060.0,5080.0,4900.0,5020.0,32000
7918,2021-09-28 15:15:01,198.0,200.0,196.0,200.0,73500
7919,2021-09-28 15:15:00,131.0,132.0,129.0,132.0,81500
7921,2021-09-28 15:15:01,1805.0,1816.0,1791.0,1816.0,23900
7922,2021-09-28 15:15:00,339.0,340.0,339.0,339.0,700
7923,2021-09-28 15:15:01,545.0,545.0,523.0,535.0,3200
7925,2021-09-28 15:15:00,1301.0,1301.0,1284.0,1299.0,91100
7927,2021-09-28 15:15:00,560.0,561.0,553.0,557.0,10900
7928,2021-09-28 15:15:01,936.0,950.0,925.0,930.0,21600
7931,2021-09-28 15:15:01,1671.0,1674.0,1653.0,1674.0,11700
7932,2021-09-28 15:15:01,3710.0,3765.0,3710.0,3760.0,2600
7936,2021-09-28 15:15:00,2708.0,2714.0,2642.0,2690.0,755800
7937,2021-09-28 15:15:00,2267.0,2267.0,2203.0,2224.0,20200
7938,2021-09-28 15:15:00,1910.0,1910.0,1902.0,1902.0,1500
7939,2021-09-28 15:15:00,444.0,444.0,436.0,437.0,1400
7940,2021-09-28 15:15:00,707.0,710.0,699.0,710.0,33400
7942,2021-09-28 15:15:01,1676.0,1676.0,1651.0,1673.0,43100
7943,2021-09-28 15:15:01,3245.0,3300.0,3205.0,3275.0,57300
7944,2021-09-28 15:15:01,5340.0,5340.0,5220.0,5270.0,24700
7945,2021-09-28 15:15:01,1296.0,1296.0,1255.0,1285.0,800
7947,2021-09-28 15:15:01,4255.0,4295.0,4215.0,4280.0,107300
7949,2021-09-28 15:15:01,1971.0,2025.0,1971.0,2025.0,20000
7951,2021-09-28 15:15:01,7250.0,7350.0,7170.0,7330.0,617600
7952,2021-09-28 15:15:01,3800.0,3800.0,3710.0,3795.0,35100
7953,2021-09-28 15:15:00,402.0,403.0,398.0,401.0,9200
7955,2021-09-28 15:15:00,596.0,606.0,584.0,604.0,72600
7956,2021-09-28 15:15:00,2767.0,2767.0,2703.0,2718.0,1280800
7957,2021-09-28 15:15:02,1695.0,1737.0,1695.0,1720.0,500
7958,2021-09-28 15:15:00,2861.0,2861.0,2744.0,2777.0,45200
7961,2021-09-28 15:15:01,1800.0,1809.0,1798.0,1809.0,1800
7962,2021-09-28 15:15:00,890.0,901.0,884.0,901.0,42200
7963,2021-09-28 15:15:00,1859.0,1869.0,1856.0,1869.0,2000
7965,2021-09-28 15:15:01,1845.0,1845.0,1796.0,1820.0,107000
7966,2021-09-28 15:15:00,2653.0,2655.0,2609.0,2647.0,171600
7970,2021-09-28 15:15:01,1083.0,1095.0,1072.0,1091.0,124000
7971,2021-09-28 15:15:00,244.0,246.0,242.0,246.0,73900
7972,2021-09-28 15:15:01,402.0,407.0,392.0,407.0,127700
7974,2021-09-28 15:15:01,53820.0,53870.0,52660.0,53430.0,893300
7975,2021-09-28 15:15:00,1817.0,1817.0,1775.0,1785.0,1800
7976,2021-09-28 15:15:01,1481.0,1485.0,1454.0,1479.0,50100
7979,2021-09-28 15:15:00,2220.0,2248.0,2180.0,2248.0,23000
7980,2021-09-28 15:15:01,910.0,914.0,900.0,913.0,11300
7981,2021-09-28 15:15:01,1623.0,1623.0,1589.0,1608.0,84000
7983,2021-09-28 15:15:01,1645.0,1645.0,1612.0,1615.0,2300
7984,2021-09-28 15:15:01,1940.0,1944.0,1883.0,1906.0,318800
7985,2021-09-28 15:15:01,1392.0,1392.0,1380.0,1389.0,1400
7986,2021-09-28 15:15:01,1448.0,1448.0,1436.0,1436.0,600
7987,2021-09-28 15:15:00,616.0,616.0,607.0,610.0,39700
7988,2021-09-28 15:15:00,3570.0,3585.0,3530.0,3570.0,303500
7989,2021-09-28 15:15:01,1343.0,1343.0,1310.0,1340.0,11500
7990,2021-09-28 15:15:01,9140.0,9200.0,8670.0,9030.0,153100
7991,2021-09-28 15:15:01,666.0,672.0,665.0,672.0,6500
7992,2021-09-28 15:15:00,178.0,180.0,177.0,179.0,28800
7994,2021-09-28 15:15:00,1680.0,1681.0,1624.0,1653.0,235400
7995,2021-09-28 15:15:01,2283.0,2283.0,2235.0,2260.0,74500
7997,2021-09-28 15:15:02,676.0,678.0,676.0,677.0,300
7999,2021-09-28 15:15:00,1705.0,1705.0,1672.0,1703.0,4200
8001,2021-09-28 15:15:00,3358.0,3393.0,3322.0,3387.0,3906000
8002,2021-09-28 15:15:00,927.7000122070312,941.4000244140625,921.5999755859375,940.9000244140625,7128100
8005,2021-09-28 15:15:00,888.0,892.0,867.0,877.0,451200
8006,2021-09-28 15:15:01,3070.0,3085.0,3050.0,3050.0,6200
8007,2021-09-28 15:15:01,1900.0,1914.0,1872.0,1914.0,10100
8008,2021-09-28 15:15:01,1858.0,1858.0,1836.0,1849.0,77600
8011,2021-09-28 15:15:01,1079.0,1079.0,1015.0,1057.0,118900
8012,2021-09-28 15:15:01,1954.0,1962.0,1929.0,1959.0,196100
8013,2021-09-28 15:15:00,348.0,348.0,345.0,348.0,13900
8014,2021-09-28 15:15:00,1980.0,1995.0,1946.0,1993.0,40100
8015,2021-09-28 15:15:00,4850.0,4895.0,4820.0,4885.0,884200
8016,2021-09-28 15:15:01,361.0,373.0,359.0,364.0,2259300
8018,2021-09-28 15:15:01,557.0,567.0,552.0,566.0,80100
8020,2021-09-28 15:15:01,1466.0,1466.0,1431.0,1450.0,343800
8022,2021-09-28 15:15:01,2720.0,2739.0,2677.0,2728.0,85300
8023,2021-09-28 15:15:01,532.0,534.0,528.0,530.0,27200
8025,2021-09-28 15:15:01,1416.0,1416.0,1401.0,1413.0,2600
8029,2021-09-28 15:15:01,1419.0,1423.0,1385.0,1423.0,14200
8030,2021-09-28 15:15:00,2914.0,2920.0,2901.0,2901.0,600
8031,2021-09-28 15:15:01,2497.0,2512.5,2467.0,2512.5,7348400
8032,2021-09-28 15:15:01,3945.0,3995.0,3905.0,3945.0,16400
8035,2021-09-28 15:15:01,54260.0,54260.0,53150.0,53840.0,904600
8037,2021-09-28 15:15:01,1298.0,1298.0,1252.0,1286.0,38800
8038,2021-09-28 15:15:00,6650.0,6740.0,6460.0,6650.0,8800
8039,2021-09-28 15:15:00,2082.0,2095.0,2070.0,2095.0,3800
8040,2021-09-28 15:15:00,952.0,953.0,952.0,953.0,500
8041,2021-09-28 15:15:00,2914.0,2941.0,2914.0,2929.0,43400
8043,2021-09-28 15:15:00,2230.0,2230.0,2202.0,2223.0,46500
8045,2021-09-28 15:15:01,830.0,830.0,830.0,830.0,400
8046,2021-09-28 15:10:04,2035.0,2035.0,2035.0,2035.0,400
8050,2021-09-28 15:15:00,2340.0,2340.0,2284.0,2314.0,86200
8051,2021-09-28 15:15:00,1132.0,1132.0,1120.0,1122.0,184300
8052,2021-09-28 15:15:01,3945.0,3945.0,3870.0,3910.0,3700
8053,2021-09-28 15:15:00,1622.0,1631.0,1605.5,1631.0,4804200
8056,2021-09-28 15:15:00,3050.0,3055.0,3010.0,3025.0,280400
8057,2021-09-28 15:15:01,5670.0,5670.0,5510.0,5600.0,30700
8058,2021-09-28 15:15:00,3575.0,3594.0,3534.0,3592.0,4953400
8059,2021-09-28 15:15:00,5040.0,5080.0,4970.0,5060.0,46600
8060,2021-09-28 15:15:00,2665.0,2683.0,2644.0,2680.0,195700
8061,2021-09-28 15:15:01,1698.0,1710.0,1673.0,1710.0,16700
8065,2021-09-28 15:15:00,1224.0,1244.0,1206.0,1244.0,39300
8066,2021-09-28 15:15:00,7820.0,7970.0,7750.0,7750.0,1200
8068,2021-09-28 15:15:01,2370.0,2387.0,2346.0,2383.0,101300
8070,2021-09-28 15:15:01,745.0,745.0,731.0,739.0,85700
8072,2021-09-28 15:10:04,1670.0,1670.0,1670.0,1670.0,100
8074,2021-09-28 15:15:01,3165.0,3170.0,3115.0,3155.0,38900
8075,2021-09-28 15:15:00,3545.0,3555.0,3470.0,3545.0,51000
8077,2021-09-28 15:15:00,237.0,238.0,232.0,237.0,21700
8078,2021-09-28 15:15:01,3585.0,3595.0,3520.0,3580.0,75500
8079,2021-09-28 15:15:01,4415.0,4425.0,4320.0,4415.0,52000
8081,2021-09-28 15:15:01,1057.0,1076.0,1047.0,1050.0,73800
8084,2021-09-28 15:15:01,1839.0,1842.0,1814.0,1842.0,29400
8085,2021-09-28 15:15:02,2113.0,2113.0,2113.0,2113.0,100
8086,2021-09-28 15:15:01,1186.0,1189.0,1177.0,1185.0,1024900
8087,2021-09-28 15:15:01,2336.0,2381.0,2309.0,2381.0,14300
8088,2021-09-28 15:15:01,6600.0,6690.0,6510.0,6670.0,199700
8089,2021-09-28 15:15:01,2040.0,2040.0,1972.0,2029.0,14000
8091,2021-09-28 15:15:01,2061.0,2080.0,2061.0,2080.0,3200
8093,2021-09-28 15:15:01,2693.0,2693.0,2634.0,2678.0,90800
8095,2021-09-28 15:15:00,661.0,671.0,651.0,671.0,363100
8096,2021-09-28 15:15:01,4035.0,4035.0,3955.0,3995.0,31400
8097,2021-09-28 15:15:00,1536.0,1547.0,1500.0,1537.0,66800
8098,2021-09-28 15:15:01,1804.0,1805.0,1781.0,1803.0,273000
8101,2021-09-28 15:15:01,1078.0,1084.0,1061.0,1068.0,368800
8103,2021-09-28 15:15:01,1166.0,1169.0,1151.0,1157.0,1392600
8104,2021-09-28 15:15:00,652.0,653.0,642.0,648.0,10500
8105,2021-09-28 15:15:00,66.0,68.0,64.0,65.0,339000
8107,2021-09-28 15:15:00,23.0,24.0,23.0,24.0,787900
8108,2021-09-28 15:15:00,1290.0,1290.0,1262.0,1290.0,29600
8111,2021-09-28 15:15:01,7240.0,7240.0,7040.0,7160.0,80900
8113,2021-09-28 15:15:01,4874.0,4880.0,4787.0,4876.0,1187400
8114,2021-09-28 15:15:01,3835.0,3875.0,3775.0,3870.0,161400
8115,2021-09-28 15:15:01,528.0,528.0,508.0,520.0,1300
8117,2021-09-28 15:15:01,3120.0,3165.0,3120.0,3160.0,1100
8118,2021-09-28 15:15:00,512.0,516.0,506.0,516.0,11200
8119,2021-09-28 15:15:00,2041.0,2041.0,2018.0,2018.0,400
8123,2021-09-28 15:15:01,957.0,959.0,957.0,958.0,400
8125,2021-09-28 15:15:01,1087.0,1096.0,1070.0,1095.0,57400
8127,2021-09-28 15:15:01,328.0,333.0,328.0,333.0,27100
8129,2021-09-28 15:15:00,1878.0,1878.0,1840.0,1857.0,150500
8130,2021-09-28 15:15:01,1595.0,1601.0,1562.0,1590.0,116200
8131,2021-09-28 15:15:00,1476.0,1504.0,1440.0,1495.0,48600
8132,2021-09-28 15:15:01,3660.0,3730.0,3590.0,3715.0,15600
8133,2021-09-28 15:15:01,1049.0,1051.0,1039.0,1049.0,319300
8135,2021-09-28 15:15:01,286.0,287.0,281.0,281.0,38400
8136,2021-09-28 15:15:01,2530.0,2534.0,2481.0,2500.0,611900
8137,2021-09-28 15:15:00,1515.0,1515.0,1483.0,1507.0,39100
8138,2021-09-28 15:10:04,3120.0,3120.0,3120.0,3120.0,100
8139,2021-09-28 15:15:01,179.0,181.0,177.0,177.0,28000
8140,2021-09-28 15:15:00,2414.0,2415.0,2348.0,2405.0,44100
8141,2021-09-28 15:15:01,903.0,905.0,893.0,905.0,81200
8142,2021-09-28 15:15:01,1745.0,1776.0,1711.0,1776.0,17800
8143,2021-09-28 15:15:01,372.0,372.0,365.0,367.0,3400
8144,2021-09-28 15:15:00,1365.0,1369.0,1356.0,1356.0,1800
8147,2021-09-28 15:15:01,1008.0,1008.0,1008.0,1008.0,100
8150,2021-09-28 15:15:01,1781.0,1806.0,1765.0,1804.0,47500
8151,2021-09-28 15:15:01,1266.0,1267.0,1242.0,1262.0,106300
8152,2021-09-28 15:15:01,2125.0,2146.0,2105.0,2105.0,1600
8153,2021-09-28 15:15:00,3280.0,3280.0,3235.0,3265.0,476900
8154,2021-09-28 15:15:01,3265.0,3265.0,3140.0,3195.0,70600
8155,2021-09-28 15:15:01,2628.0,2630.0,2545.0,2590.0,261900
8157,2021-09-28 15:15:01,1889.0,1889.0,1841.0,1887.0,50400
8158,2021-09-28 15:15:00,650.0,654.0,646.0,654.0,71500
8159,2021-09-28 15:15:01,1610.0,1610.0,1579.0,1605.0,34900
8160,2021-09-28 15:15:01,2455.0,2474.0,2435.0,2449.0,437000
8163,2021-09-28 15:15:01,825.0,829.0,820.0,826.0,570600
8165,2021-09-28 15:15:00,397.0,400.0,389.0,400.0,174700
8166,2021-09-28 15:15:00,134.0,135.0,133.0,134.0,50200
8167,2021-09-28 15:15:00,1270.0,1273.0,1227.0,1249.0,86000
8168,2021-09-28 15:15:00,842.0,843.0,817.0,843.0,209600
8173,2021-09-28 15:15:00,2608.0,2610.0,2552.0,2576.0,139000
8174,2021-09-28 15:15:01,1629.0,1629.0,1581.0,1612.0,554600
8179,2021-09-28 15:15:00,2215.0,2245.0,2192.0,2224.0,198100
8181,2021-09-28 15:15:01,1134.0,1148.0,1128.0,1148.0,1500
8182,2021-09-28 15:15:01,1420.0,1420.0,1388.0,1402.0,454800
8185,2021-09-28 15:15:00,838.0,840.0,832.0,837.0,77800
8194,2021-09-28 15:15:01,4785.0,4825.0,4605.0,4650.0,123900
8198,2021-09-28 15:15:00,2559.0,2584.0,2559.0,2584.0,4800
8200,2021-09-28 15:15:01,2421.0,2439.0,2390.0,2439.0,122000
8202,2021-09-28 15:15:01,177.0,178.0,173.0,175.0,197400
8203,2021-09-28 15:15:01,683.0,688.0,677.0,686.0,77000
8207,2021-09-28 15:15:01,325.0,328.0,321.0,328.0,194100
8208,2021-09-28 15:15:00,1011.0,1011.0,1005.0,1005.0,1200
8209,2021-09-28 15:15:01,406.0,409.0,403.0,405.0,2100
8214,2021-09-28 15:15:01,721.0,738.0,715.0,733.0,570000
8215,2021-09-28 15:15:01,808.0,810.0,800.0,804.0,1200
8217,2021-09-28 15:15:01,1220.0,1224.0,1197.0,1201.0,99700
8218,2021-09-28 15:15:01,2746.0,2755.0,2703.0,2750.0,159800
8219,2021-09-28 15:15:01,838.0,846.0,827.0,837.0,597500
8225,2021-09-28 15:15:01,1447.0,1447.0,1417.0,1417.0,300
8226,2021-09-28 15:15:00,206.0,224.0,205.0,222.0,1033500
8227,2021-09-28 15:15:01,10590.0,10590.0,10000.0,10230.0,667300
8230,2021-09-28 15:15:00,268.0,270.0,266.0,269.0,42700
8233,2021-09-28 15:15:00,1254.0,1257.0,1232.0,1244.0,1567400
8237,2021-09-28 15:15:01,1100.0,1112.0,1090.0,1111.0,184100
8242,2021-09-28 15:15:01,991.0,1000.0,980.0,988.0,1054900
8244,2021-09-28 15:15:01,2697.0,2698.0,2668.0,2693.0,30100
8247,2021-09-28 15:15:01,402.0,415.0,353.0,369.0,198800
8249,2021-09-28 15:15:00,1144.0,1144.0,1120.0,1123.0,6700
8252,2021-09-28 15:15:00,2180.0,2204.0,2155.0,2162.0,2019100
8253,2021-09-28 15:15:01,1462.0,1500.0,1462.0,1482.0,1438400
8254,2021-09-28 15:15:00,446.0,448.0,389.0,401.0,558400
8255,2021-09-28 15:15:00,4030.0,4050.0,3950.0,3985.0,83800
8256,2021-09-28 15:15:01,300.0,300.0,285.0,290.0,2171100
8260,2021-09-28 15:15:01,408.0,420.0,333.0,354.0,6981300
8267,2021-09-28 15:15:00,2990.5,2994.5,2960.0,2972.5,2206200
8273,2021-09-28 15:15:00,3745.0,3780.0,3720.0,3780.0,205900
8275,2021-09-28 15:15:00,1178.0,1178.0,1129.0,1144.0,11100
8276,2021-09-28 15:15:01,2285.0,2285.0,2245.0,2256.0,89900
8278,2021-09-28 15:15:00,2248.0,2248.0,2207.0,2232.0,56000
8279,2021-09-28 15:15:01,7110.0,7110.0,6990.0,7050.0,86300
8281,2021-09-28 15:15:00,1185.0,1187.0,1156.0,1168.0,307600
8282,2021-09-28 15:15:00,1200.0,1200.0,1186.0,1191.0,2311800
8283,2021-09-28 15:15:00,5120.0,5130.0,5060.0,5110.0,84100
8285,2021-09-28 15:15:01,388.0,393.0,383.0,393.0,51900
8287,2021-09-28 15:15:01,1825.0,1829.0,1823.0,1827.0,3600
8289,2021-09-28 15:15:00,789.0,793.0,782.0,793.0,24300
8291,2021-09-28 15:15:01,256.0,256.0,250.0,255.0,99000
8303,2021-09-28 15:15:01,1877.0,1882.0,1856.0,1867.0,2465200
8304,2021-09-28 15:15:01,2809.0,2826.0,2784.0,2819.0,1018400
8306,2021-09-28 15:15:00,685.2000122070312,688.9000244140625,679.2000122070312,688.7000122070312,111200200
8308,2021-09-28 15:15:00,474.29998779296875,475.79998779296875,469.5,471.5,17850600
8309,2021-09-28 15:15:01,4000.0,4043.0,3981.0,4035.0,1907700
8316,2021-09-28 15:15:01,4150.0,4190.0,4121.0,4185.0,14754300
8331,2021-09-28 15:15:01,744.0,759.0,740.0,753.0,2732700
8334,2021-09-28 15:15:00,371.0,377.0,367.0,375.0,2838200
8336,2021-09-28 15:15:00,1929.0,1955.0,1901.0,1948.0,98400
8337,2021-09-28 15:15:01,288.0,288.0,279.0,282.0,417200
8338,2021-09-28 15:15:00,185.0,186.0,182.0,186.0,305600
8341,2021-09-28 15:15:00,1313.0,1318.0,1300.0,1309.0,227300
8342,2021-09-28 15:15:00,2190.0,2224.0,2176.0,2219.0,44500
8343,2021-09-28 15:15:01,1501.0,1507.0,1493.0,1505.0,67700
8344,2021-09-28 15:15:01,896.0,896.0,882.0,895.0,87300
8345,2021-09-28 15:15:00,1789.0,1790.0,1763.0,1790.0,39000
8346,2021-09-28 15:15:01,219.0,219.0,215.0,217.0,569200
8349,2021-09-28 15:15:00,1053.0,1053.0,1039.0,1051.0,37500
8350,2021-09-28 15:15:01,879.0,888.0,877.0,889.0,110800
8354,2021-09-28 15:15:01,2089.0,2102.0,2072.0,2084.0,966500
8355,2021-09-28 15:15:00,952.0,957.0,944.0,953.0,1800300
8356,2021-09-28 15:15:01,2274.0,2274.0,2209.0,2231.0,192200
8358,2021-09-28 15:15:00,400.0,405.0,399.0,403.0,2321400
8359,2021-09-28 15:15:01,410.0,412.0,407.0,411.0,1747600
8360,2021-09-28 15:15:01,876.0,876.0,862.0,873.0,100600
8361,2021-09-28 15:15:01,2002.0,2017.0,1977.0,2009.0,155200
8362,2021-09-28 15:15:01,1637.0,1640.0,1616.0,1621.0,48200
8363,2021-09-28 15:15:01,2221.0,2229.0,2189.0,2209.0,80800
8364,2021-09-28 15:15:00,1695.0,1700.0,1660.0,1700.0,14300
8365,2021-09-28 15:15:01,2351.0,2386.0,2303.0,2386.0,9300
8366,2021-09-28 15:15:01,1902.0,1920.0,1898.0,1918.0,114900
8367,2021-09-28 15:15:00,2074.0,2091.0,2054.0,2085.0,73500
8368,2021-09-28 15:15:01,339.0,339.0,333.0,336.0,495300
8369,2021-09-28 15:15:01,5180.0,5230.0,5140.0,5210.0,161100
8370,2021-09-28 15:15:01,1624.0,1626.0,1590.0,1624.0,128800
8377,2021-09-28 15:15:01,877.0,881.0,864.0,872.0,387600
8381,2021-09-28 15:15:01,584.0,589.0,576.0,588.0,356500
8382,2021-09-28 15:15:01,906.0,906.0,890.0,901.0,291800
8383,2021-09-28 15:15:00,1153.0,1153.0,1143.0,1152.0,9000
8385,2021-09-28 15:15:01,600.0,601.0,585.0,594.0,695100
8386,2021-09-28 15:15:01,1594.0,1617.0,1588.0,1615.0,101500
8387,2021-09-28 15:15:00,764.0,765.0,749.0,761.0,142100
8388,2021-09-28 15:15:00,2266.0,2284.0,2237.0,2281.0,57200
8392,2021-09-28 15:15:01,1898.0,1927.0,1888.0,1919.0,93200
8393,2021-09-28 15:15:00,2161.0,2172.0,2145.0,2169.0,75800
8395,2021-09-28 15:15:01,1517.0,1522.0,1505.0,1518.0,47600
8397,2021-09-28 15:15:01,2860.0,2860.0,2800.0,2826.0,28900
8399,2021-09-28 15:15:01,808.0,810.0,794.0,799.0,230600
8410,2021-09-28 15:15:01,256.0,257.0,252.0,257.0,6649500
8411,2021-09-28 15:15:00,1670.0,1675.0,1650.0,1669.0,13503200
8416,2021-09-28 15:15:01,842.0,847.0,818.0,839.0,14700
8418,2021-09-28 15:15:01,694.0,694.0,681.0,689.0,859600
8424,2021-09-28 15:15:01,8030.0,8130.0,7960.0,8090.0,49000
8425,2021-09-28 15:15:00,3665.0,3735.0,3655.0,3720.0,83900
8439,2021-09-28 15:15:01,6730.0,6820.0,6650.0,6760.0,174600
8462,2021-09-28 15:15:01,663.0,670.0,659.0,665.0,18900
8473,2021-09-28 15:15:00,2807.0,2826.0,2780.0,2814.0,1095400
8508,2021-09-28 15:15:01,492.0,538.0,488.0,529.0,3717800
8511,2021-09-28 15:15:01,890.0,903.0,886.0,902.0,204100
8515,2021-09-28 15:15:00,375.0,384.0,374.0,381.0,4675000
8518,2021-09-28 15:15:00,253.0,254.0,247.0,252.0,92900
8521,2021-09-28 15:15:00,1187.0,1191.0,1162.0,1171.0,22700
8522,2021-09-28 15:15:00,2810.0,2819.0,2766.0,2796.0,41400
8524,2021-09-28 15:15:01,267.0,267.0,262.0,266.0,881900
8527,2021-09-28 15:15:01,3780.0,3795.0,3720.0,3750.0,43100
8530,2021-09-28 15:15:01,1407.0,1418.0,1385.0,1418.0,20300
8537,2021-09-28 15:15:00,1609.0,1609.0,1559.0,1583.0,8300
8541,2021-09-28 15:15:01,815.0,819.0,805.0,819.0,93600
8542,2021-09-28 15:15:00,1097.0,1106.0,1084.0,1105.0,19500
8544,2021-09-28 15:15:01,468.0,469.0,462.0,467.0,437200
8550,2021-09-28 15:15:00,188.0,189.0,185.0,188.0,384400
8551,2021-09-28 15:15:00,1647.0,1652.0,1631.0,1651.0,35400
8558,2021-09-28 15:15:01,550.0,554.0,545.0,553.0,126700
8562,2021-09-28 15:15:01,257.0,260.0,252.0,259.0,196900
8563,2021-09-28 15:15:00,687.0,690.0,668.0,690.0,59300
8566,2021-09-28 15:15:01,3780.0,3835.0,3740.0,3825.0,70600
8570,2021-09-28 15:15:01,1393.0,1418.0,1384.0,1415.0,964100
8572,2021-09-28 15:15:01,420.0,426.0,420.0,423.0,2035500
8584,2021-09-28 15:15:00,3145.0,3180.0,3115.0,3145.0,137600
8585,2021-09-28 15:15:01,158.0,165.0,158.0,164.0,8171600
8591,2021-09-28 15:15:01,2177.5,2200.0,2155.5,2195.5,6595900
8593,2021-09-28 15:15:01,608.0,609.0,601.0,609.0,3633700
8595,2021-09-28 15:15:01,7650.0,7650.0,7460.0,7590.0,121600
8596,2021-09-28 15:15:00,615.0,622.0,611.0,620.0,36900
8600,2021-09-28 15:15:01,340.0,340.0,333.0,339.0,379100
8601,2021-09-28 15:15:01,686.7999877929688,688.2999877929688,680.5999755859375,683.9000244140625,10278300
8604,2021-09-28 15:15:00,580.0,583.5,577.0,583.5,16282400
8609,2021-09-28 15:15:01,422.0,423.0,417.0,422.0,384000
8613,2021-09-28 15:15:00,662.0,662.0,652.0,661.0,202800
8614,2021-09-28 15:15:00,178.0,179.0,174.0,177.0,371400
8616,2021-09-28 15:15:01,430.0,433.0,426.0,430.0,1363000
8617,2021-09-28 15:15:01,626.0,626.0,616.0,624.0,20400
8622,2021-09-28 15:15:00,326.0,326.0,320.0,324.0,301400
8624,2021-09-28 15:15:01,721.0,724.0,714.0,721.0,335000
8628,2021-09-28 15:15:00,842.0,850.0,840.0,850.0,1055300
8630,2021-09-28 15:15:01,5156.0,5172.0,5093.0,5151.0,1147700
8697,2021-09-28 15:15:01,2945.0,2946.0,2900.5,2932.0,1269200
8698,2021-09-28 15:15:00,586.0,593.0,582.0,588.0,4646300
8699,2021-09-28 15:15:00,1061.0,1081.0,1050.0,1074.0,147500
