code,datetime,open,high,low,close,volume
6366,2021-09-24 09:00:00,388.0,396.0,386.0,390.0,1348100
6367,2021-09-24 09:00:00,26305.0,26650.0,26105.0,26145.0,1247100
6368,2021-09-24 09:00:00,7090.0,7130.0,7020.0,7110.0,33000
6369,2021-09-24 09:00:00,2672.0,2712.0,2672.0,2707.0,41600
6370,2021-09-24 09:00:00,5800.0,5810.0,5720.0,5780.0,526200
6371,2021-09-24 09:00:00,3705.0,3715.0,3635.0,3655.0,82600
6373,2021-09-24 09:00:00,1128.0,1160.0,1126.0,1155.0,48300
6376,2021-09-24 09:00:00,982.0,994.0,980.0,991.0,386600
6378,2021-09-24 09:00:00,757.0,776.0,757.0,770.0,308100
6379,2021-09-24 09:00:00,1244.0,1244.0,1223.0,1236.0,82300
6380,2021-09-24 09:00:00,669.0,669.0,669.0,669.0,100
6381,2021-09-24 09:00:00,970.0,971.0,953.0,964.0,148200
6382,2021-09-24 09:00:00,855.0,859.0,853.0,858.0,4100
6383,2021-09-24 09:00:00,11230.0,11290.0,11120.0,11240.0,339500
6384,2021-09-24 09:00:00,1527.0,1550.0,1525.0,1530.0,9600
6387,2021-09-24 09:00:00,3015.0,3050.0,2998.0,3040.0,55200
6390,2021-09-24 09:00:00,889.0,900.0,879.0,880.0,96100
6391,2021-09-24 09:00:00,4945.0,4965.0,4890.0,4905.0,3400
6392,2021-09-24 09:00:00,2365.0,2389.0,2365.0,2389.0,800
6393,2021-09-24 09:00:00,1800.0,1802.0,1791.0,1802.0,13800
6395,2021-09-24 09:00:00,1215.0,1229.0,1212.0,1225.0,456200
6396,2021-09-24 09:00:00,2434.0,2444.0,2434.0,2444.0,2100
6400,2021-09-24 09:00:00,560.0,568.0,560.0,565.0,45400
6402,2021-09-24 09:00:00,1316.0,1316.0,1303.0,1311.0,2200
6403,2021-09-24 09:00:00,1939.0,1939.0,1926.0,1934.0,600
6405,2021-09-24 09:00:00,1786.0,1786.0,1760.0,1760.0,1800
6406,2021-09-24 09:00:00,2849.0,2871.0,2841.0,2859.0,238400
6407,2021-09-24 09:00:00,2600.0,2611.0,2566.0,2571.0,437400
6408,2021-09-24 09:00:00,2744.0,2780.0,2744.0,2780.0,300
6409,2021-09-24 09:00:00,1854.0,1866.0,1840.0,1863.0,26600
6411,2021-09-24 09:00:00,5830.0,5830.0,5780.0,5800.0,2000
6412,2021-09-24 09:00:00,2069.0,2075.0,2052.0,2073.0,762900
6413,2021-09-24 09:00:00,2392.0,2428.0,2382.0,2410.0,74800
6416,2021-09-24 09:00:00,685.0,685.0,685.0,685.0,0
6417,2021-09-24 09:00:00,2850.0,2861.0,2815.0,2828.0,1038400
6418,2021-09-24 09:00:00,654.0,670.0,650.0,665.0,314600
6419,2021-09-24 09:00:00,1703.0,1724.0,1699.0,1724.0,27100
6420,2021-09-24 09:00:00,5170.0,5230.0,5140.0,5210.0,17800
6424,2021-09-24 09:00:00,848.0,850.0,848.0,848.0,500
6425,2021-09-24 09:00:00,2440.0,2459.0,2427.0,2455.0,72900
6428,2021-09-24 09:00:00,385.0,387.0,384.0,386.0,22100
6430,2021-09-24 09:00:00,1301.0,1310.0,1271.0,1281.0,163800
6432,2021-09-24 09:00:00,2670.0,2685.0,2655.0,2663.0,206000
6433,2021-09-24 09:00:00,415.0,424.0,414.0,420.0,31400
6436,2021-09-24 09:00:00,3005.0,3015.0,2983.0,3010.0,121000
6440,2021-09-24 09:00:00,840.0,858.0,838.0,841.0,355400
6444,2021-09-24 09:00:00,302.0,308.0,298.0,303.0,200700
6445,2021-09-24 09:00:00,768.0,771.0,762.0,770.0,186300
6448,2021-09-24 09:00:00,2569.0,2580.0,2542.0,2574.0,722800
6454,2021-09-24 09:00:00,1969.0,1997.0,1969.0,1994.0,48300
6455,2021-09-24 09:00:00,1616.0,1622.0,1589.0,1602.0,62400
6457,2021-09-24 09:00:00,2559.0,2561.0,2521.0,2549.0,191100
6458,2021-09-24 09:00:00,2278.0,2283.0,2232.0,2259.0,40000
6459,2021-09-24 09:00:00,1293.0,1303.0,1287.0,1293.0,106000
6460,2021-09-24 09:00:00,1603.0,1630.0,1598.0,1619.0,977600
6461,2021-09-24 09:00:00,1496.0,1522.0,1489.0,1515.0,54900
6462,2021-09-24 09:00:00,2900.0,2930.0,2900.0,2923.0,56100
6463,2021-09-24 09:00:00,1539.0,1563.0,1534.0,1548.0,80200
6464,2021-09-24 09:00:00,1573.0,1611.0,1565.0,1606.0,383800
6465,2021-09-24 09:00:00,10580.0,10810.0,10540.0,10770.0,154600
6466,2021-09-24 09:00:00,1914.0,1944.0,1910.0,1924.0,3800
6467,2021-09-24 09:00:00,491.0,494.0,478.0,492.0,18200
6469,2021-09-24 09:00:00,828.0,840.0,823.0,827.0,29400
6470,2021-09-24 09:00:00,848.0,881.0,848.0,879.0,91900
6471,2021-09-24 09:00:00,769.0,771.0,753.0,757.0,3944400
6472,2021-09-24 09:00:00,253.0,254.0,249.0,253.0,4555600
6473,2021-09-24 09:00:00,975.0,982.0,967.0,976.0,1301700
6474,2021-09-24 09:00:00,4675.0,4675.0,4600.0,4645.0,55400
6479,2021-09-24 09:00:00,3035.0,3035.0,2962.0,2962.0,1419500
6480,2021-09-24 09:00:00,564.0,571.0,563.0,567.0,339500
6481,2021-09-24 09:00:00,2633.0,2633.0,2572.0,2579.0,1205300
6482,2021-09-24 09:00:00,833.0,844.0,829.0,843.0,31900
6484,2021-09-24 09:00:00,2360.0,2400.0,2360.0,2400.0,4400
6485,2021-09-24 09:00:00,1060.0,1060.0,1030.0,1047.0,28300
6486,2021-09-24 09:00:00,1285.0,1285.0,1267.0,1276.0,118000
6488,2021-09-24 09:00:00,540.0,540.0,539.0,540.0,1200
6489,2021-09-24 09:00:00,806.0,816.0,805.0,811.0,55500
6490,2021-09-24 09:00:00,2827.0,2914.0,2791.0,2896.0,208700
6492,2021-09-24 09:00:00,2600.0,2600.0,2600.0,2600.0,300
6493,2021-09-24 09:00:00,383.0,413.0,377.0,409.0,1347200
6494,2021-09-24 09:00:00,107.0,108.0,106.0,108.0,194400
6495,2021-09-24 09:00:00,122.0,125.0,121.0,123.0,121500
6496,2021-09-24 09:00:00,2640.0,2665.0,2639.0,2665.0,400
6497,2021-09-24 09:00:00,1047.0,1118.0,1041.0,1087.0,10200
6498,2021-09-24 09:00:00,841.0,847.0,830.0,839.0,261600
6501,2021-09-24 09:00:00,6499.0,6544.0,6465.0,6530.0,2805900
6502,2021-09-24 09:00:00,4850.0,4910.0,4825.0,4910.0,1774100
6503,2021-09-24 09:00:00,1594.5,1596.5,1577.0,1593.0,5704600
6504,2021-09-24 09:00:00,5250.0,5250.0,5180.0,5220.0,429900
6505,2021-09-24 09:00:00,1196.0,1203.0,1166.0,1189.0,16000
6506,2021-09-24 09:00:00,5970.0,5970.0,5840.0,5850.0,1483300
6507,2021-09-24 09:00:00,1236.0,1265.0,1236.0,1254.0,65200
6508,2021-09-24 09:00:00,2585.0,2590.0,2543.0,2565.0,85400
6513,2021-09-24 09:00:00,1360.0,1360.0,1339.0,1353.0,12800
6516,2021-09-24 09:00:00,7260.0,7410.0,7200.0,7370.0,50900
6517,2021-09-24 09:00:00,2293.0,2298.0,2260.0,2295.0,19600
6518,2021-09-24 09:00:00,1020.0,1039.0,1020.0,1039.0,2200
6521,2021-09-24 09:00:00,6540.0,6590.0,6430.0,6590.0,43300
6532,2021-09-24 09:00:00,61900.0,63100.0,60900.0,62100.0,425800
6533,2021-09-24 09:00:00,4645.0,4785.0,4520.0,4650.0,441000
6535,2021-09-24 09:00:00,1401.0,1444.0,1401.0,1441.0,322800
6537,2021-09-24 09:00:00,557.0,564.0,555.0,555.0,14100
6538,2021-09-24 09:00:00,932.0,959.0,917.0,950.0,468300
6539,2021-09-24 09:00:00,1076.0,1089.0,1062.0,1085.0,33200
6540,2021-09-24 09:00:00,830.0,830.0,821.0,825.0,8200
6541,2021-09-24 09:00:00,1070.0,1085.0,1055.0,1070.0,508100
6542,2021-09-24 09:00:00,804.0,810.0,800.0,810.0,6300
6543,2021-09-24 09:00:00,1281.0,1281.0,1281.0,1281.0,100
6544,2021-09-24 09:00:00,2660.0,2708.0,2647.0,2706.0,370600
6545,2021-09-24 09:00:00,525.0,538.0,513.0,531.0,27200
6546,2021-09-24 09:00:00,1469.0,1469.0,1457.0,1466.0,5700
6547,2021-09-24 09:00:00,560.0,575.0,556.0,569.0,107700
6548,2021-09-24 09:00:00,1140.0,1147.0,1102.0,1115.0,240200
6549,2021-09-24 09:00:00,1060.0,1077.0,1041.0,1059.0,8900
6550,2021-09-24 09:00:00,316.0,325.0,313.0,325.0,33300
6551,2021-09-24 09:00:00,302.0,309.0,302.0,309.0,41900
6552,2021-09-24 09:00:00,528.0,541.0,528.0,537.0,29600
6553,2021-09-24 09:00:00,1609.0,1627.0,1588.0,1625.0,14700
6554,2021-09-24 09:00:00,434.0,443.0,429.0,431.0,10600
6555,2021-09-24 09:00:00,604.0,612.0,604.0,612.0,16700
6556,2021-09-24 09:00:00,1600.0,1601.0,1575.0,1598.0,136700
6557,2021-09-24 09:00:00,883.0,910.0,882.0,884.0,6600
6558,2021-09-24 09:00:00,1064.0,1064.0,1024.0,1034.0,700
6560,2021-09-24 09:00:00,3540.0,3635.0,3530.0,3600.0,24100
6561,2021-09-24 09:00:00,887.0,897.0,849.0,868.0,46800
6562,2021-09-24 09:00:00,1052.0,1071.0,1039.0,1063.0,28700
6563,2021-09-24 09:00:00,960.0,1002.0,960.0,1000.0,35500
6564,2021-09-24 09:00:00,6020.0,6130.0,5910.0,6100.0,183700
6565,2021-09-24 09:00:00,1259.0,1315.0,1243.0,1285.0,64700
6566,2021-09-24 09:00:00,916.0,921.0,916.0,916.0,3300
6567,2021-09-24 09:00:00,805.0,816.0,796.0,809.0,30000
6568,2021-09-24 09:00:00,1210.0,1210.0,1194.0,1199.0,8400
6569,2021-09-24 09:00:00,734.0,748.0,731.0,741.0,89400
6570,2021-09-24 09:00:00,484.0,509.0,481.0,498.0,11100
6571,2021-09-24 09:00:00,1881.0,1904.0,1844.0,1897.0,52300
6572,2021-09-24 09:00:00,601.0,604.0,594.0,599.0,123000
6573,2021-09-24 09:00:00,500.0,500.0,489.0,489.0,8700
6574,2021-09-24 09:00:00,731.0,755.0,731.0,742.0,10400
6575,2021-09-24 09:00:00,688.0,688.0,670.0,670.0,4800
6577,2021-09-24 09:00:00,2329.0,2400.0,2300.0,2399.0,24300
6578,2021-09-24 09:00:00,317.0,321.0,313.0,320.0,4600
6579,2021-09-24 09:00:00,1008.0,1024.0,1008.0,1014.0,4800
6580,2021-09-24 09:00:00,3340.0,3415.0,3300.0,3400.0,105500
6584,2021-09-24 09:00:00,1068.0,1076.0,1061.0,1069.0,501900
6586,2021-09-24 09:00:00,6810.0,6840.0,6720.0,6770.0,705400
6588,2021-09-24 09:00:00,4785.0,4810.0,4760.0,4810.0,56700
6590,2021-09-24 09:00:00,7320.0,7360.0,7200.0,7210.0,62200
6592,2021-09-24 09:00:00,3860.0,3865.0,3830.0,3850.0,261400
6594,2021-09-24 09:00:00,13350.0,13350.0,13080.0,13235.0,1567100
6597,2021-09-24 09:00:00,3305.0,3335.0,3280.0,3280.0,35100
6599,2021-09-24 09:00:00,3265.0,3265.0,3165.0,3200.0,3700
6612,2021-09-24 09:00:00,5860.0,5970.0,5820.0,5820.0,20200
6613,2021-09-24 09:00:00,1040.0,1049.0,1015.0,1016.0,434000
6614,2021-09-24 09:00:00,3145.0,3150.0,3065.0,3070.0,36200
6615,2021-09-24 09:00:00,774.0,793.0,767.0,792.0,81900
6616,2021-09-24 09:00:00,2809.0,2897.0,2780.0,2881.0,206400
6617,2021-09-24 09:00:00,1516.0,1530.0,1506.0,1528.0,45300
6618,2021-09-24 09:00:00,1016.0,1033.0,1000.0,1016.0,149300
6619,2021-09-24 09:00:00,938.0,939.0,900.0,904.0,1716700
6620,2021-09-24 09:00:00,1300.0,1329.0,1261.0,1268.0,314000
6622,2021-09-24 09:00:00,5150.0,5160.0,5100.0,5140.0,44300
6625,2021-09-24 09:00:00,180.0,183.0,180.0,181.0,337800
6626,2021-09-24 09:00:00,10990.0,11620.0,10740.0,11200.0,151600
6627,2021-09-24 09:00:00,1740.0,1753.0,1711.0,1713.0,82900
6629,2021-09-24 09:00:00,1348.0,1370.0,1335.0,1347.0,425900
6630,2021-09-24 09:00:00,1469.0,1479.0,1402.0,1415.0,948400
6632,2021-09-24 09:00:00,210.0,217.0,209.0,215.0,2193100
6633,2021-09-24 09:00:00,349.0,354.0,341.0,347.0,46800
6634,2021-09-24 09:00:00,183.0,184.0,180.0,181.0,51800
6635,2021-09-24 09:00:00,585.0,594.0,579.0,580.0,8900
6637,2021-09-24 09:00:00,1400.0,1460.0,1400.0,1433.0,9900
6638,2021-09-24 09:00:00,942.0,963.0,940.0,955.0,119700
6639,2021-09-24 09:00:00,1888.0,1888.0,1869.0,1883.0,3700
6640,2021-09-24 09:00:00,2080.0,2118.0,2076.0,2112.0,108600
6641,2021-09-24 09:00:00,1476.0,1485.0,1466.0,1477.0,275200
6643,2021-09-24 09:00:00,1883.0,1885.0,1880.0,1882.0,2300
6644,2021-09-24 09:00:00,565.0,566.0,562.0,566.0,147900
6645,2021-09-24 09:00:00,11500.0,11590.0,11420.0,11430.0,585600
6647,2021-09-24 09:00:00,1821.0,1821.0,1821.0,1821.0,0
6651,2021-09-24 09:00:00,1779.0,1813.0,1772.0,1809.0,96700
6652,2021-09-24 09:00:00,2308.0,2311.0,2283.0,2304.0,115700
6653,2021-09-24 09:00:00,1452.0,1464.0,1436.0,1460.0,24600
6654,2021-09-24 09:00:00,1273.0,1280.0,1273.0,1280.0,12500
6656,2021-09-24 09:00:00,1565.0,1638.0,1565.0,1620.0,47800
6658,2021-09-24 09:00:00,280.0,280.0,273.0,273.0,72800
6659,2021-09-24 09:00:00,346.0,360.0,346.0,360.0,65800
6662,2021-09-24 09:00:00,256.0,259.0,255.0,256.0,32200
6663,2021-09-24 09:00:00,495.0,498.0,494.0,495.0,10600
6664,2021-09-24 09:00:00,720.0,762.0,696.0,750.0,1138700
6666,2021-09-24 09:00:00,1340.0,1376.0,1336.0,1376.0,175000
6668,2021-09-24 09:00:00,1627.0,1649.0,1619.0,1637.0,46100
6670,2021-09-24 09:00:00,1290.0,1294.0,1272.0,1278.0,194400
6674,2021-09-24 09:00:00,2649.0,2652.0,2629.0,2638.0,385500
6675,2021-09-24 09:00:00,1409.0,1448.0,1409.0,1430.0,13100
6676,2021-09-24 09:00:00,5050.0,5050.0,4985.0,5020.0,20200
6677,2021-09-24 09:00:00,987.0,1015.0,987.0,1008.0,17200
6678,2021-09-24 09:00:00,1699.0,1750.0,1699.0,1750.0,64400
6694,2021-09-24 09:00:00,2766.0,2850.0,2761.0,2839.0,22700
6696,2021-09-24 09:00:00,524.0,524.0,510.0,511.0,4700
6697,2021-09-24 09:00:00,1564.0,1572.0,1522.0,1528.0,64200
6698,2021-09-24 09:00:00,1799.0,1891.0,1775.0,1826.0,241500
6699,2021-09-24 09:00:00,2398.0,2432.0,2378.0,2417.0,78000
6701,2021-09-24 09:00:00,6170.0,6280.0,6170.0,6270.0,1135200
6702,2021-09-24 09:00:00,20765.0,21250.0,20705.0,21200.0,659200
6703,2021-09-24 09:00:00,985.0,994.0,978.0,993.0,275500
6704,2021-09-24 09:00:00,904.0,918.0,903.0,918.0,7900
6706,2021-09-24 09:00:00,2600.0,2604.0,2552.0,2601.0,66400
6707,2021-09-24 09:00:00,6860.0,6910.0,6820.0,6880.0,115700
6715,2021-09-24 09:00:00,1416.0,1435.0,1406.0,1435.0,3700
6718,2021-09-24 09:00:00,2540.0,2599.0,2480.0,2575.0,160600
6721,2021-09-24 09:00:00,264.0,269.0,259.0,263.0,317600
6723,2021-09-24 09:00:00,1421.0,1447.0,1398.0,1446.0,15918000
6724,2021-09-24 09:00:00,2311.0,2311.0,2288.0,2291.0,1514600
6727,2021-09-24 09:00:00,743.0,749.0,736.0,749.0,735000
6728,2021-09-24 09:00:00,6750.0,6760.0,6650.0,6740.0,293400
6730,2021-09-24 09:00:00,765.0,771.0,756.0,762.0,56500
6731,2021-09-24 09:00:00,19.0,20.0,18.0,19.0,1379900
6734,2021-09-24 09:00:00,1439.0,1454.0,1435.0,1454.0,1300
6736,2021-09-24 09:00:00,2997.0,3000.0,2917.0,2983.0,59600
6737,2021-09-24 09:00:00,4370.0,4390.0,4330.0,4365.0,65300
6740,2021-09-24 09:00:00,36.0,38.0,36.0,38.0,15879200
6741,2021-09-24 09:00:00,996.0,1001.0,986.0,999.0,128400
6742,2021-09-24 09:00:00,539.0,553.0,536.0,545.0,284100
6743,2021-09-24 09:00:00,624.0,624.0,605.0,605.0,2300
6744,2021-09-24 09:00:00,2149.0,2169.0,2124.0,2158.0,87900
6745,2021-09-24 09:00:00,1211.0,1215.0,1190.0,1215.0,21400
6748,2021-09-24 09:00:00,526.0,535.0,525.0,535.0,14600
6750,2021-09-24 09:00:00,1863.0,1866.0,1847.0,1849.0,150100
6752,2021-09-24 09:00:00,1405.0,1423.5,1401.0,1418.5,5646900
6753,2021-09-24 09:00:00,1405.0,1416.0,1397.0,1400.0,3391900
6754,2021-09-24 09:00:00,2030.0,2032.0,1996.0,2010.0,1224500
6755,2021-09-24 09:00:00,2876.0,2933.0,2867.0,2930.0,274400
6757,2021-09-24 09:00:00,1275.0,1296.0,1275.0,1288.0,9800
6758,2021-09-24 09:00:00,12660.0,13000.0,12585.0,13000.0,6882000
6762,2021-09-24 09:00:00,12620.0,12630.0,12440.0,12550.0,836300
6763,2021-09-24 09:00:00,1564.0,1610.0,1553.0,1605.0,26700
6768,2021-09-24 09:00:00,752.0,761.0,750.0,757.0,940400
6769,2021-09-24 09:00:00,845.0,867.0,842.0,862.0,32400
6770,2021-09-24 09:00:00,1215.0,1224.0,1207.0,1220.0,2643100
6771,2021-09-24 09:00:00,800.0,809.0,800.0,804.0,20900
6772,2021-09-24 09:00:00,1751.0,1754.0,1741.0,1750.0,6700
6775,2021-09-24 09:00:00,192.0,193.0,190.0,192.0,31800
6776,2021-09-24 09:00:00,417.0,420.0,410.0,414.0,25100
6777,2021-09-24 09:00:00,1480.0,1494.0,1468.0,1486.0,15400
6778,2021-09-24 09:00:00,1372.0,1407.0,1372.0,1405.0,90000
6779,2021-09-24 09:00:00,877.0,901.0,871.0,898.0,210700
6785,2021-09-24 09:00:00,879.0,887.0,871.0,881.0,70600
6786,2021-09-24 09:00:00,66.0,69.0,66.0,68.0,53500
6787,2021-09-24 09:00:00,3145.0,3165.0,3070.0,3110.0,155900
6788,2021-09-24 09:00:00,3735.0,3770.0,3720.0,3720.0,15300
6789,2021-09-24 09:00:00,3195.0,3195.0,3115.0,3140.0,50800
6794,2021-09-24 09:00:00,945.0,955.0,940.0,951.0,97400
6798,2021-09-24 09:00:00,2375.0,2421.0,2362.0,2421.0,24600
6800,2021-09-24 09:00:00,2554.0,2619.0,2554.0,2604.0,141400
6803,2021-09-24 09:00:00,116.0,119.0,115.0,116.0,432900
6804,2021-09-24 09:00:00,961.0,970.0,960.0,967.0,295800
6806,2021-09-24 09:00:00,19350.0,19860.0,19350.0,19740.0,128900
6807,2021-09-24 09:00:00,1747.0,1753.0,1710.0,1731.0,254900
6809,2021-09-24 09:00:00,866.0,873.0,852.0,873.0,40100
6810,2021-09-24 09:00:00,1397.0,1397.0,1350.0,1357.0,283900
6814,2021-09-24 09:00:00,1327.0,1343.0,1271.0,1289.0,1083500
6815,2021-09-24 09:00:00,2868.0,3245.0,2868.0,3235.0,175000
6817,2021-09-24 09:00:00,1246.0,1260.0,1235.0,1258.0,134400
6819,2021-09-24 09:00:00,103.0,103.0,101.0,101.0,14600
6820,2021-09-24 09:00:00,2454.0,2477.0,2444.0,2477.0,12100
6822,2021-09-24 09:00:00,2397.0,2397.0,2366.0,2386.0,300
6823,2021-09-24 09:00:00,2785.0,2827.0,2778.0,2827.0,19400
6824,2021-09-24 09:00:00,2109.0,2124.0,2105.0,2105.0,1900
6826,2021-09-24 09:00:00,486.0,491.0,482.0,491.0,101300
6832,2021-09-24 09:00:00,2421.0,2441.0,2370.0,2411.0,12300
6834,2021-09-24 09:00:00,1905.0,1928.0,1905.0,1926.0,3200
6835,2021-09-24 09:00:00,103.0,105.0,102.0,103.0,725500
6836,2021-09-24 09:00:00,1258.0,1258.0,1235.0,1235.0,800
6837,2021-09-24 09:00:00,460.0,485.0,460.0,468.0,392000
6838,2021-09-24 09:00:00,1340.0,1410.0,1340.0,1388.0,82300
6840,2021-09-24 09:00:00,792.0,801.0,782.0,791.0,103600
6841,2021-09-24 09:00:00,2002.0,2020.0,1990.0,2013.0,829000
6844,2021-09-24 09:00:00,4195.0,4200.0,4130.0,4160.0,67100
6845,2021-09-24 09:00:00,5180.0,5190.0,5040.0,5100.0,337600
6848,2021-09-24 09:00:00,942.0,970.0,927.0,941.0,148400
6849,2021-09-24 09:00:00,3990.0,4065.0,3980.0,4040.0,350200
6850,2021-09-24 09:00:00,1473.0,1505.0,1473.0,1505.0,10400
6853,2021-09-24 09:00:00,396.0,396.0,391.0,394.0,35300
6855,2021-09-24 09:00:00,1932.0,1941.0,1926.0,1929.0,119900
6856,2021-09-24 09:00:00,8310.0,8310.0,8190.0,8270.0,112500
6857,2021-09-24 09:00:00,11360.0,11370.0,11070.0,11130.0,1161400
6858,2021-09-24 09:00:00,550.0,558.0,549.0,554.0,12600
6859,2021-09-24 09:00:00,2383.0,2422.0,2375.0,2418.0,51000
6861,2021-09-24 09:00:00,71620.0,71670.0,70480.0,71000.0,817100
6862,2021-09-24 09:00:00,454.0,461.0,453.0,458.0,31300
6863,2021-09-24 09:00:00,927.0,927.0,899.0,909.0,21900
6864,2021-09-24 09:00:00,1547.0,1577.0,1535.0,1572.0,55800
6866,2021-09-24 09:00:00,9870.0,9940.0,9630.0,9790.0,46900
6867,2021-09-24 09:00:00,621.0,621.0,616.0,619.0,9600
6869,2021-09-24 09:00:00,14645.0,14975.0,14570.0,14925.0,486500
6870,2021-09-24 09:00:00,1574.0,1575.0,1545.0,1565.0,3300
6871,2021-09-24 09:00:00,1564.0,1564.0,1543.0,1554.0,186500
6874,2021-09-24 09:00:00,2142.0,2178.0,2141.0,2160.0,4700
6875,2021-09-24 09:00:00,3600.0,3620.0,3555.0,3585.0,115700
6877,2021-09-24 09:00:00,4095.0,4175.0,4035.0,4125.0,46500
6879,2021-09-24 09:00:00,547.0,547.0,533.0,540.0,79100
6881,2021-09-24 09:00:00,405.0,424.0,402.0,423.0,406500
6882,2021-09-24 09:00:00,972.0,988.0,967.0,988.0,56900
6888,2021-09-24 09:00:00,392.0,400.0,391.0,397.0,45400
6890,2021-09-24 09:00:00,3675.0,3675.0,3490.0,3525.0,1499000
6894,2021-09-24 09:00:00,1573.0,1580.0,1573.0,1580.0,500
6897,2021-09-24 09:00:00,996.0,1009.0,984.0,1001.0,127100
6898,2021-09-24 09:00:00,2800.0,2851.0,2701.0,2765.0,111600
6899,2021-09-24 09:00:00,2280.0,2337.0,2280.0,2318.0,5400
6901,2021-09-24 09:00:00,2004.0,2057.0,2004.0,2048.0,7700
6902,2021-09-24 09:00:00,7780.0,7850.0,7672.0,7837.0,1908900
6904,2021-09-24 09:00:00,955.0,960.0,955.0,960.0,13100
6905,2021-09-24 09:00:00,1006.0,1010.0,997.0,998.0,135300
6907,2021-09-24 09:00:00,883.0,933.0,883.0,928.0,67300
6908,2021-09-24 09:00:00,4730.0,4755.0,4660.0,4745.0,57300
6912,2021-09-24 09:00:00,989.0,1059.0,981.0,1051.0,26400
6914,2021-09-24 09:00:00,1587.0,1607.0,1578.0,1603.0,141100
6915,2021-09-24 09:00:00,2116.0,2171.0,2090.0,2171.0,24200
6916,2021-09-24 09:00:00,909.0,925.0,909.0,923.0,15500
6918,2021-09-24 09:00:00,3400.0,3410.0,3355.0,3385.0,24000
6919,2021-09-24 09:00:00,1101.0,1116.0,1095.0,1104.0,27700
6920,2021-09-24 09:00:00,28930.0,28950.0,28180.0,28300.0,2725500
6923,2021-09-24 09:00:00,2875.0,2912.0,2874.0,2902.0,429900
6924,2021-09-24 09:00:00,2075.0,2094.0,2049.0,2058.0,18700
6925,2021-09-24 09:00:00,2184.0,2207.0,2163.0,2199.0,617300
6926,2021-09-24 09:00:00,357.0,367.0,356.0,367.0,26600
6927,2021-09-24 09:00:00,339.0,340.0,338.0,340.0,44200
6928,2021-09-24 09:00:00,1855.0,1898.0,1848.0,1876.0,68200
6929,2021-09-24 09:00:00,3060.0,3130.0,3045.0,3130.0,52200
6930,2021-09-24 09:00:00,1003.0,1003.0,988.0,991.0,3700
6932,2021-09-24 09:00:00,1034.0,1068.0,1017.0,1064.0,86900
6937,2021-09-24 09:00:00,1578.0,1578.0,1554.0,1556.0,81400
6938,2021-09-24 09:00:00,860.0,873.0,852.0,865.0,164400
6941,2021-09-24 09:00:00,1745.0,1761.0,1724.0,1725.0,111500
6942,2021-09-24 09:00:00,1212.0,1212.0,1199.0,1208.0,2200
6943,2021-09-24 09:00:00,5170.0,5170.0,4675.0,4710.0,4000
6946,2021-09-24 09:00:00,2603.0,2700.0,2588.0,2697.0,26900
6947,2021-09-24 09:00:00,4290.0,4435.0,4285.0,4430.0,111900
6951,2021-09-24 09:00:00,9400.0,9580.0,9210.0,9550.0,1084000
6952,2021-09-24 09:00:00,1864.0,1885.0,1840.0,1882.0,1572700
6954,2021-09-24 09:00:00,25780.0,25780.0,25325.0,25425.0,937800
6955,2021-09-24 09:00:00,1148.0,1158.0,1138.0,1141.0,144600
6957,2021-09-24 09:00:00,6500.0,6580.0,6380.0,6470.0,123900
6958,2021-09-24 09:00:00,460.0,468.0,453.0,464.0,276000
6960,2021-09-24 09:00:00,10690.0,10710.0,10480.0,10620.0,18600
6961,2021-09-24 09:00:00,3210.0,3245.0,3195.0,3230.0,25800
6962,2021-09-24 09:00:00,4085.0,4255.0,4080.0,4210.0,275100
6963,2021-09-24 09:00:00,11320.0,11340.0,11240.0,11280.0,571000
6964,2021-09-24 09:00:00,498.0,510.0,498.0,509.0,20800
6965,2021-09-24 09:00:00,7030.0,7040.0,6980.0,7040.0,426000
6966,2021-09-24 09:00:00,8850.0,8900.0,8530.0,8560.0,766800
6967,2021-09-24 09:00:00,4030.0,4050.0,3955.0,3970.0,684800
6969,2021-09-24 09:00:00,1230.0,1249.0,1210.0,1217.0,79500
6971,2021-09-24 09:00:00,7081.0,7083.0,7009.0,7061.0,1527200
6973,2021-09-24 09:00:00,1513.0,1520.0,1496.0,1496.0,7500
6976,2021-09-24 09:00:00,7440.0,7440.0,7230.0,7320.0,1449800
6977,2021-09-24 09:00:00,1023.0,1040.0,1023.0,1035.0,1500
6981,2021-09-24 09:00:00,10190.0,10195.0,10085.0,10100.0,2174600
6982,2021-09-24 09:00:00,656.0,746.0,654.0,719.0,309000
6986,2021-09-24 09:00:00,815.0,820.0,810.0,813.0,81500
6988,2021-09-24 09:00:00,8360.0,8380.0,8270.0,8360.0,872600
6989,2021-09-24 09:00:00,1050.0,1066.0,1048.0,1055.0,21600
6993,2021-09-24 09:00:00,80.0,83.0,79.0,81.0,4249700
6994,2021-09-24 09:00:00,641.0,655.0,623.0,649.0,27700
6995,2021-09-24 09:00:00,1659.0,1665.0,1651.0,1661.0,140200
6996,2021-09-24 09:00:00,1090.0,1099.0,1086.0,1099.0,403100
6997,2021-09-24 09:00:00,2226.0,2258.0,2220.0,2230.0,237400
6998,2021-09-24 09:00:00,2309.0,2329.0,2281.0,2282.0,11800
6999,2021-09-24 09:00:00,1800.0,1804.0,1779.0,1795.0,217000
7003,2021-09-24 09:00:00,499.0,505.0,495.0,498.0,1355900
